time,lat,lon,depth,vol_lisst_sm,vol_lisst_mid,vol_lisst_lg,cp,chla_acs,chla_eco,scatter_eco
2019-04-18T22:40:00.000Z,41.556552,-157.913283,6,0.0130281611686654,0.22788882793681,0.0457599976060479,0.172476,0.4596,0.127698,0.000615
2019-04-18T22:41:00.000Z,41.553888,-157.915738,6,0.0121217904180869,0.209741264080684,0.0375651274993009,0.172572,0.458017,0.130586,0.000621
2019-04-18T22:42:00.000Z,41.551234,-157.918183,6,0.0114011245228478,0.201062541582848,0.0407368862180572,0.175554,0.459778,0.133549,0.000628
2019-04-18T22:43:00.000Z,41.548618,-157.920643,6,0.012161801227897,0.2165145538452,0.0442339387973978,0.177792,0.458596,0.13663,0.000635
2019-04-18T22:44:00.000Z,41.545982,-157.923093,6,0.012970569619401,0.230899211558065,0.0568289037076695,0.178394,0.463692,0.141898,0.000647
2019-04-18T22:45:00.000Z,41.543333,-157.925573,6,0.0135057449498955,0.234487102199337,0.040725659214963,0.182509,0.479434,0.147071,0.000662
2019-04-18T22:46:00.000Z,41.540758,-157.928032,6,0.0130458023181791,0.235362941475283,0.0524806821878059,0.184526,0.479495,0.147716,0.00066
2019-04-18T22:47:00.000Z,41.5382,-157.930506,6,0.0133408028956538,0.235953798771818,0.0489437665231551,0.184909,0.477194,0.146667,0.000659
2019-04-18T22:48:00.000Z,41.535538,-157.932878,6,0.0129839881771083,0.237301375969146,0.0499179244344922,0.184861,0.477925,0.145295,0.000657
2019-04-18T22:49:00.000Z,41.532912,-157.935302,6,0.0118848575260401,0.226176036603113,0.0533919492874666,0.183199,0.474578,0.143592,0.000665
2019-04-18T22:50:00.000Z,41.530311,-157.937748,6,0.0107292638308313,0.216575316267842,0.0504797302756988,0.182554,0.47,0.140064,0.000667
2019-04-18T22:51:00.000Z,41.527716,-157.940179,6,0.0116358155303691,0.227502456781303,0.0609526074480958,0.183029,0.474294,0.135993,0.000669
2019-04-18T22:52:00.000Z,41.52512,-157.94262,6,0.0123062630359026,0.240775589977232,0.0612096797352087,0.18381,0.47966,0.134599,0.000678
2019-04-18T22:53:00.000Z,41.522484,-157.94502,6,0.012382176644412,0.23955112488285,0.059010745541305,0.18534,0.487674,0.134161,0.00069
2019-04-18T22:54:00.000Z,41.519873,-157.94743,6,0.0125127800519109,0.240566492790043,0.0525979835250608,0.187212,0.480971,0.133237,0.000701
2019-04-18T22:55:00.000Z,41.517282,-157.94989,6,0.0128335499929371,0.241620882030093,0.0541524310654323,0.188744,0.490825,0.133045,0.000708
2019-04-18T22:56:00.000Z,41.514682,-157.952341,6,0.0130948847083307,0.248331482958667,0.0549364977153129,0.190547,0.48644,0.132952,0.000715
2019-04-18T22:57:00.000Z,41.512087,-157.954726,6,0.013234237773684,0.250127300233613,0.0619728507087985,0.191824,0.490797,0.133166,0.000722
2019-04-18T22:58:00.000Z,41.509476,-157.95715,6,0.0138058969013461,0.251563866217294,0.0604790003410227,0.192845,0.493761,0.133771,0.000732
2019-04-18T22:59:00.000Z,41.50688,-157.959601,6,0.0118236706087336,0.232351867690065,0.0667432813387806,0.193922,0.501823,0.135246,0.000742
2019-04-18T23:00:00.000Z,41.504299,-157.962066,6,,,,,,,
2019-04-18T23:01:00.000Z,41.50172,-157.964481,6,,,,,,,
2019-04-18T23:02:00.000Z,41.499113,-157.96685,6,,,,,,,
2019-04-18T23:03:00.000Z,41.496513,-157.969231,6,,,,,,,
2019-04-18T23:04:00.000Z,41.493897,-157.971627,6,,,,,,,
2019-04-18T23:05:00.000Z,41.491281,-157.974076,6,,,,,,,
2019-04-18T23:06:00.000Z,41.488663,-157.976467,6,,,,,,,
2019-04-18T23:07:00.000Z,41.486034,-157.978829,6,,,,,,,
2019-04-18T23:08:00.000Z,41.483417,-157.981236,6,,,,,,,
2019-04-18T23:09:00.000Z,41.480769,-157.983587,6,,,,,,,
2019-04-18T23:10:00.000Z,41.478142,-157.986044,6,,,,0.211611,0.541684,0.145803,0.000849
2019-04-18T23:11:00.000Z,41.475509,-157.988461,6,,,,0.209541,0.540349,0.143137,0.000839
2019-04-18T23:12:00.000Z,41.472864,-157.990849,6,0.0152962550432413,0.263600823020272,0.0617577140221838,0.206327,0.531935,0.13944,0.000827
2019-04-18T23:13:00.000Z,41.470227,-157.993283,6,0.0147993148350053,0.256120411422968,0.0707573065560145,0.201779,0.529892,0.136505,0.000815
2019-04-18T23:14:00.000Z,41.467538,-157.995548,6,0.0142167860727187,0.247571275544973,0.0614438084542412,0.198813,0.507453,0.134956,0.000803
2019-04-18T23:15:00.000Z,41.464618,-157.997041,6,0.0141010814663636,0.237004980093586,0.0652566340422638,0.195008,0.500863,0.131523,0.000784
2019-04-18T23:16:00.000Z,41.461551,-157.997819,6,0.0132514665089002,0.230821755869816,0.0616404440500351,0.188717,0.484063,0.129749,0.000764
2019-04-18T23:17:00.000Z,41.458437,-157.998474,6,0.0131796611833806,0.226365061584753,0.0608792253469275,0.185037,0.472991,0.127514,0.000744
2019-04-18T23:18:00.000Z,41.455326,-157.999172,6,0.0128887142765913,0.225197295851777,0.0726970738959382,0.182765,0.46912,0.126723,0.000725
2019-04-18T23:19:00.000Z,41.452242,-157.99995,6,0.0130175108488779,0.22146115951101,0.0528001635092519,0.180193,0.462211,0.128753,0.000711
2019-04-18T23:20:00.000Z,41.449134,-158.000488,6,0.0127510898287079,0.216860544755975,0.0453747827429123,0.177402,0.45913,0.132245,0.000711
2019-04-18T23:21:00.000Z,41.446015,-158.000335,6,0.0121377360383815,0.210709109547833,0.0528906146319862,0.17512,0.457032,0.138659,0.00072
2019-04-18T23:22:00.000Z,41.442866,-157.999995,6,0.0120575504441207,0.206939615903351,0.0524190350548895,0.175186,0.459654,0.145394,0.000734
2019-04-18T23:23:00.000Z,41.439718,-157.999832,6,0.0128746734528226,0.216289047560389,0.0478776502648362,0.175531,0.462633,0.152311,0.000753
2019-04-18T23:24:00.000Z,41.436602,-157.999829,6,0.014106647000426,0.230006728001177,0.0483008976393167,0.180301,0.46836,0.16085,0.000778
2019-04-18T23:25:00.000Z,41.433471,-157.999743,6,0.0148916383951863,0.239101721924359,0.050349686425168,0.187893,0.488742,0.167264,0.000801
2019-04-18T23:26:00.000Z,41.43034,-157.999686,6,0.0148242966997842,0.237750617695837,0.049378549942024,0.19116,0.507751,0.168856,0.000817
2019-04-18T23:27:00.000Z,41.427204,-157.999778,6,0.0145061756034949,0.235002251861886,0.0616273873932794,0.192948,0.509762,0.166371,0.000818
2019-04-18T23:28:00.000Z,41.424053,-157.999761,6,0.0151443938412896,0.240535512165785,0.0438250830830729,0.193794,0.506749,0.162722,0.000817
2019-04-18T23:29:00.000Z,41.420946,-157.999748,6,0.0151467048631506,0.239885226965356,0.0577849570986895,0.193331,0.513945,0.15912,0.00081
2019-04-18T23:30:00.000Z,41.417837,-157.99976,6,0.0149313114290061,0.236490733750718,0.0444197053569648,0.192647,0.513012,0.153145,0.000797
2019-04-18T23:31:00.000Z,41.414764,-157.999866,6,0.0147920585594348,0.2353327420388,0.0501024371693051,0.192177,0.510431,0.146706,0.000794
2019-04-18T23:32:00.000Z,41.411681,-157.999853,6,0.0135505682373452,0.235438488072533,0.0904844818370735,0.19129,0.512242,0.145254,0.000807
2019-04-18T23:33:00.000Z,41.40861,-157.999906,6,0.0146605927415939,0.230387783428306,0.0436398339717047,0.191375,0.512992,0.14708,0.000837
2019-04-18T23:34:00.000Z,41.405531,-157.999996,6,0.0149250998791264,0.232749651374455,0.0559719388594124,0.191758,0.508572,0.150059,0.00087
2019-04-18T23:35:00.000Z,41.402475,-158.000097,6,0.0160694309631689,0.252551281453348,0.0600128168767614,0.194289,0.514924,0.154193,0.000908
2019-04-18T23:36:00.000Z,41.399394,-158.000118,6,0.0164979077495312,0.276046961912776,0.0944773558703248,0.211092,0.561571,0.159247,0.000947
2019-04-18T23:37:00.000Z,41.396313,-158.000138,6,0.0154286427785834,0.281021106804718,0.127473578212364,0.219468,0.553837,0.165102,0.00098
2019-04-18T23:38:00.000Z,41.393241,-158.000169,6,0.0162922954112623,0.284551621512618,0.108525986283709,0.222052,0.567341,0.171188,0.001
2019-04-18T23:39:00.000Z,41.39018,-158.00014,6,0.016267099974948,0.281952873440313,0.0934863128407628,0.224121,0.569463,0.177408,0.001009
2019-04-18T23:40:00.000Z,41.387098,-158.000172,6,0.0164212873034423,0.288882837081033,0.0990226006820156,0.226428,0.577058,0.185523,0.001022
2019-04-18T23:41:00.000Z,41.384037,-158.000234,6,0.0170518821276267,0.299213076999585,0.0843193719582939,0.230975,0.579913,0.193013,0.001037
2019-04-18T23:42:00.000Z,41.380957,-158.000178,6,0.0172233374808035,0.308289799390299,0.0841840320405508,0.235809,0.598859,0.200952,0.001048
2019-04-18T23:43:00.000Z,41.377873,-158.000099,6,0.0175083750647505,0.314455651173856,0.0943229522879675,0.241012,0.617352,0.206649,0.001051
2019-04-18T23:44:00.000Z,41.374816,-157.999975,6,0.017943401237221,0.321903338548989,0.0995496735534819,0.242179,0.607499,0.207533,0.001029
2019-04-18T23:45:00.000Z,41.371765,-157.999927,6,0.0178427698744834,0.318599365048661,0.0973672646668464,0.242018,0.608414,0.204298,0.000998
2019-04-18T23:46:00.000Z,41.368717,-157.999837,6,0.017273465849732,0.295523620845976,0.0926734088409905,0.241379,0.610646,0.199749,0.00096
2019-04-18T23:47:00.000Z,41.365663,-157.999729,6,0.0160851349168982,0.262769868661638,0.0977337282717122,0.229034,0.582092,0.196476,0.000924
2019-04-18T23:48:00.000Z,41.362589,-157.999649,6,0.0148858127558557,0.238480265230525,0.0777405745463157,0.204656,0.530388,0.192248,0.000891
2019-04-18T23:49:00.000Z,41.35951,-157.999516,6,0.0149230584172248,0.236619378559541,0.0891821109483693,0.196708,0.505967,0.191231,0.000867
2019-04-18T23:50:00.000Z,41.356449,-157.999446,6,0.0148722607744788,0.237340306486229,0.0815377677715905,0.195664,0.499658,0.193488,0.000864
2019-04-18T23:51:00.000Z,41.353396,-157.999401,6,0.0150345138928706,0.239285426154345,0.0848291412326285,0.195648,0.500834,0.197997,0.000876
2019-04-18T23:52:00.000Z,41.350343,-157.999364,6,0.0157678220864116,0.240724866664207,0.0554181321549693,0.196606,0.504196,0.20085,0.000885
2019-04-18T23:53:00.000Z,41.347291,-157.999426,6,0.0160659142487575,0.248647478575651,0.0576681124285944,0.199725,0.506868,0.203156,0.000894
2019-04-18T23:54:00.000Z,41.344212,-157.999496,6,0.0163570556792305,0.249999722218391,0.0629688789678576,0.201937,0.513097,,
2019-04-18T23:55:00.000Z,41.341127,-157.999594,6,0.0161866889295,0.249404830368892,0.0625461681455574,0.203867,0.521757,,
2019-04-18T23:56:00.000Z,41.338066,-157.999802,6,0.0168317923721002,0.256350862228107,0.0538534026536061,,,,
2019-04-18T23:57:00.000Z,41.336161,-157.999873,6,0.0175316887643116,0.262514901094324,0.0580483720616531,,,,
2019-04-18T23:58:00.000Z,41.336161,-157.999873,6,0.0172769711326559,0.264958260943726,0.0504362432416212,,,,
2019-04-18T23:59:00.000Z,41.336161,-157.999873,6,0.0153490542359208,0.247789442741795,0.0574057041823252,,,0.208421,0.00094
2019-04-19T00:00:00.000Z,41.336161,-157.999873,6,,,,,,,
2019-04-19T00:01:00.000Z,41.336161,-157.999873,6,,,,,,,
2019-04-19T00:02:00.000Z,41.319583,-158.000319,6,,,,,,,
2019-04-19T00:03:00.000Z,41.316527,-158.000325,6,,,,,,,
2019-04-19T00:04:00.000Z,41.313464,-158.000282,6,,,,,,,
2019-04-19T00:05:00.000Z,41.310485,-158.000303,6,,,,,,,
2019-04-19T00:06:00.000Z,41.307326,-158.000295,6,,,,,,,
2019-04-19T00:07:00.000Z,41.304384,-158.000347,6,,,,,,,
2019-04-19T00:08:00.000Z,41.301277,-158.000454,6,,,,,,,
2019-04-19T00:09:00.000Z,41.298221,-158.00046,6,,,,,,,
2019-04-19T00:10:00.000Z,41.295155,-158.000502,6,,,,0.215637,0.550171,0.275182,0.000933
2019-04-19T00:11:00.000Z,41.292072,-158.000547,6,,,,0.213593,0.554586,0.275124,0.000948
2019-04-19T00:12:00.000Z,41.289029,-158.000624,6,0.0148463459156334,0.275401071316993,0.0768017044005724,0.214264,0.556609,0.273856,0.000948
2019-04-19T00:13:00.000Z,41.285951,-158.000735,6,0.0149030480391526,0.268870412095255,0.069273307854739,0.215084,0.560741,0.272537,0.000952
2019-04-19T00:14:00.000Z,41.282882,-158.000833,6,0.0152323002240284,0.275254222497676,0.0786072416938968,0.215393,0.559096,0.272419,0.000954
2019-04-19T00:15:00.000Z,41.279848,-158.000722,6,0.0152256347119274,0.275546725932754,0.0759567051896106,0.215528,0.558404,0.271563,0.000959
2019-04-19T00:16:00.000Z,41.276783,-158.000559,6,0.0151888752118,0.275262071155131,0.0875052842346501,0.215649,0.557582,0.269506,0.000975
2019-04-19T00:17:00.000Z,41.273702,-158.00037,6,0.0153030171036043,0.276775523888439,0.0915760666974316,0.216447,0.554369,0.267848,0.000972
2019-04-19T00:18:00.000Z,41.270604,-158.000237,6,0.0157677339477887,0.271939785217779,0.0907853065676203,0.216739,0.553146,0.268598,0.000969
2019-04-19T00:19:00.000Z,41.267519,-158.000111,6,0.0156192368949197,0.270758829625356,0.0952022918826463,0.217001,0.551064,0.272106,0.000967
2019-04-19T00:20:00.000Z,41.264432,-157.999974,6,0.0158021708582187,0.270854207561726,0.102449912112504,0.217702,0.556561,0.279136,0.000966
2019-04-19T00:21:00.000Z,41.261373,-157.999824,6,0.0165088095720372,0.269364668017956,0.0781104360519973,0.219187,0.552875,0.286523,0.000969
2019-04-19T00:22:00.000Z,41.258278,-157.999748,6,0.0166071576072245,0.279476148442032,0.0733463348413354,0.221574,0.562502,0.294965,0.000958
2019-04-19T00:23:00.000Z,41.25519,-157.999594,6,0.0164436439048075,0.2953550178836,0.107848469540466,0.228964,0.581658,0.302654,0.000965
2019-04-19T00:24:00.000Z,41.252118,-157.999536,6,0.0167568606311641,0.298139855127872,0.0707612064790301,0.234622,0.599929,0.30869,0.000976
2019-04-19T00:25:00.000Z,41.249074,-157.999572,6,0.0170991224037735,0.301518482078514,0.0594940780941996,0.237562,0.610414,0.312011,0.000986
2019-04-19T00:26:00.000Z,41.246012,-157.999632,6,0.0170635381271151,0.305192952775604,0.0707165369312187,0.239423,0.623603,0.311306,0.000995
2019-04-19T00:27:00.000Z,41.242954,-157.999734,6,0.0172203385143511,0.307460591704878,0.0693598248442929,0.24059,0.621237,0.311715,0.001004
2019-04-19T00:28:00.000Z,41.239892,-157.999802,6,0.0172962955600151,0.311669953957725,0.0772360486807284,0.241812,0.625622,0.312926,0.001016
2019-04-19T00:29:00.000Z,41.236836,-157.999828,6,0.0173048516971032,0.306904672098989,0.0764681924361586,0.242916,0.626539,0.316057,0.001034
2019-04-19T00:30:00.000Z,41.233766,-157.999916,6,0.0179532188514803,0.309260110023542,0.0681010957356327,0.243608,0.628904,0.317226,0.001052
2019-04-19T00:31:00.000Z,41.230699,-158.000015,6,0.0178756928336342,0.307400704044232,0.0731956324175666,0.244344,0.632089,0.319342,0.001072
2019-04-19T00:32:00.000Z,41.227667,-158.000138,6,0.017805119771781,0.312941756752445,0.115929292726557,0.245001,0.633914,0.322874,0.001086
2019-04-19T00:33:00.000Z,41.224622,-158.000191,6,0.0175989389068843,0.312681583036899,0.123513940299892,0.246459,0.633381,0.326286,0.001097
2019-04-19T00:34:00.000Z,41.221579,-158.00027,6,0.0177224389577817,0.319237431801348,0.122754171451369,0.24868,0.639619,0.329481,0.00111
2019-04-19T00:35:00.000Z,41.218553,-158.000424,6,0.0183977490413984,0.326813236903049,0.113275690695108,0.25312,0.656014,0.334929,0.001124
2019-04-19T00:36:00.000Z,41.215536,-158.000478,6,0.0187204965499012,0.332915911222967,0.105199745801916,0.257683,0.662261,0.346412,0.001133
2019-04-19T00:37:00.000Z,41.212511,-158.000542,6,0.0189957085859285,0.338765156587997,0.0964988605491077,0.260998,0.677918,0.357888,0.001141
2019-04-19T00:38:00.000Z,41.209463,-158.000431,6,0.0197951704465539,0.358972397799695,0.15081500471346,0.267108,0.693757,0.369694,0.001151
2019-04-19T00:39:00.000Z,41.206397,-158.000395,6,0.0200583748932118,0.361079734352391,0.114237898448558,0.276111,0.704196,0.378105,0.001168
2019-04-19T00:40:00.000Z,41.203331,-158.000312,6,0.020754816801893,0.363815802789791,0.0871205027670281,0.281649,0.719001,0.382093,0.001186
2019-04-19T00:41:00.000Z,41.200291,-158.000271,6,0.0210047804914425,0.374173312296298,0.0773092066127424,0.287273,0.741453,0.38218,0.001201
2019-04-19T00:42:00.000Z,41.19724,-158.000168,6,0.021583059849824,0.382552548511645,0.0765609583544126,0.294447,0.74114,0.377691,0.001218
2019-04-19T00:43:00.000Z,41.194185,-158.000032,6,0.0213570573320303,0.391291845680751,0.0839972530678696,0.30057,0.763389,0.375122,0.00124
2019-04-19T00:44:00.000Z,41.191138,-157.999947,6,0.0219259721745212,0.394639388618814,0.0799333539481449,0.305692,0.776996,0.376734,0.001271
2019-04-19T00:45:00.000Z,41.188079,-157.999837,6,0.0218698681728812,0.398177293653285,0.0917577647045627,0.308463,0.780056,0.383619,0.001295
2019-04-19T00:46:00.000Z,41.185031,-157.999733,6,0.0220913842846339,0.398849742361257,0.0791659062653005,0.310851,0.787754,0.396414,0.001309
2019-04-19T00:47:00.000Z,41.181961,-157.999683,6,0.0223012364694233,0.405715964734724,0.0932460365099715,0.312981,0.799795,0.413461,0.001308
2019-04-19T00:48:00.000Z,41.178895,-157.99959,6,0.021397268278286,0.407978807796911,0.106812244896653,0.314741,0.800214,0.438796,0.001308
2019-04-19T00:49:00.000Z,41.175827,-157.999531,6,0.0217055308397729,0.410610017857612,0.0873825891450813,0.315445,0.801436,0.468434,0.001301
2019-04-19T00:50:00.000Z,41.172757,-157.999447,6,0.021723397140221,0.407423540642471,0.0687642877222631,0.316098,0.800858,0.495629,0.001284
2019-04-19T00:51:00.000Z,41.16969,-157.999313,6,0.021571415259379,0.409797901961446,0.0918793544858988,0.315755,0.801121,0.515875,0.001257
2019-04-19T00:52:00.000Z,41.166626,-157.999362,6,0.0212279009284297,0.409895987667097,0.108647943424722,0.314375,0.792626,0.52856,0.001225
2019-04-19T00:53:00.000Z,41.163546,-157.999434,6,0.0215908709575254,0.391089153656039,0.0993831291909351,0.310809,0.793337,0.53145,0.001195
2019-04-19T00:54:00.000Z,41.160478,-157.999553,6,0.0222544661467252,0.379098683806143,0.0902860192055918,0.304716,0.766457,0.520087,0.001162
2019-04-19T00:55:00.000Z,41.157439,-157.99967,6,0.0227948736457016,0.353396446480492,0.0691634395215892,0.298381,0.730038,0.497236,0.001133
2019-04-19T00:56:00.000Z,41.154401,-157.999799,6,0.0235786590854085,0.349408720526427,0.0986135085256169,0.287616,0.7224,0.481805,0.001112
2019-04-19T00:57:00.000Z,41.151353,-157.999908,6,0.022879702165931,0.34107186826031,0.091844882107731,0.28659,0.714728,0.465428,0.001093
2019-04-19T00:58:00.000Z,41.148303,-158.000011,6,0.0236270054644491,0.338562688433685,0.0677033869947896,0.285131,0.713217,0.44782,0.001084
2019-04-19T00:59:00.000Z,41.145229,-158.000079,6,0.021792437115456,0.322212013591829,0.0841966658354522,0.284322,0.708948,0.430878,0.001083
2019-04-19T01:00:00.000Z,41.142162,-158.000203,6,,,,,,,
2019-04-19T01:01:00.000Z,41.139077,-158.000277,6,,,,,,,
2019-04-19T01:02:00.000Z,41.13601,-158.000363,6,,,,,,,
2019-04-19T01:03:00.000Z,41.132944,-158.000523,6,,,,,,,
2019-04-19T01:04:00.000Z,41.129889,-158.000649,6,,,,,,,
2019-04-19T01:05:00.000Z,41.126853,-158.000739,6,,,,,,,
2019-04-19T01:06:00.000Z,41.1238,-158.00074,6,,,,,,,
2019-04-19T01:07:00.000Z,41.120754,-158.000584,6,,,,,,,
2019-04-19T01:08:00.000Z,41.11768,-158.000498,6,,,,,,,
2019-04-19T01:09:00.000Z,41.114607,-158.000375,6,,,,,,,
2019-04-19T01:10:00.000Z,41.111525,-158.000306,6,,,,0.272404,0.69919,0.468912,0.001025
2019-04-19T01:11:00.000Z,41.10844,-158.000246,6,,,,0.270104,0.702239,0.463695,0.00102
2019-04-19T01:12:00.000Z,41.105377,-158.000135,6,0.0228843439537631,0.326439017152332,0.0866215959984001,0.268856,0.698208,0.454262,0.001019
2019-04-19T01:13:00.000Z,41.102318,-158.000043,6,0.0230591016124119,0.316235185781133,0.0641647588507437,0.267107,0.696441,0.445357,0.001023
2019-04-19T01:14:00.000Z,41.099245,-157.999931,6,0.0234174275885768,0.30972649899656,0.0619617471102514,0.265684,0.693194,0.43746,0.001016
2019-04-19T01:15:00.000Z,41.09621,-157.999859,6,0.0230565381263551,0.306899597484037,0.0674825281136085,0.264855,0.692234,0.42244,0.001012
2019-04-19T01:16:00.000Z,41.093186,-157.999847,6,0.0254493147033354,0.31071193999866,0.0959498032306499,0.260929,0.674112,0.409804,0.001
2019-04-19T01:17:00.000Z,41.09015,-157.999868,6,0.022554233442113,0.297874330910746,0.0846486687945234,0.256173,0.666744,0.398638,0.001004
2019-04-19T01:18:00.000Z,41.087129,-157.999856,6,0.0219243399114042,0.294932593905955,0.0896038240785788,0.252844,0.656161,0.390997,0.001
2019-04-19T01:19:00.000Z,41.084126,-157.999874,6,0.023003852053383,0.293015087760676,0.0730136298204873,0.251553,0.647653,0.388676,0.000993
2019-04-19T01:20:00.000Z,41.081105,-157.999863,6,0.0226741026957521,0.289626106190575,0.0604632508199612,0.25055,0.646189,0.391235,0.000996
2019-04-19T01:21:00.000Z,41.07807,-157.999859,6,0.0228952286567405,0.29647406387491,0.061247119777048,0.250118,0.641049,0.396185,0.001
2019-04-19T01:22:00.000Z,41.075009,-157.999926,6,0.0222476968293425,0.295667942064516,0.0636790462469033,0.249728,0.639339,0.402253,0.001013
